Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7604,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1950,1825,17-Apr-23
7605,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2100,2000,10-Feb-24
7606,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2151,1861,22-Mar-23
7607,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,2221,2125,12-Aug-23
7608,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2000,1975,29-Nov-23
7609,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1925,2100,2000,24-Jul-23
7610,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,2000,2150,2100,25-Jan-24
7611,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,2000,2200,2100,30-Sep-23
7612,Buldhana,Lonar,Maize,Yellow,FAQ,1600,2101,1850,08-Aug-23
7613,Jalgaon,Mahavir Agri Market,Maize,Other,FAQ,1940,2130,1940,12-Jun-23
7614,Beed,Majalgaon,Maize,Other,FAQ,2200,2200,2200,21-Dec-23
7615,Nashik,Malegaon,Maize,Yellow,FAQ,1450,2082,2040,17-Apr-23
7616,Nashik,Malegaon,Maize,Yellow,FAQ,1451,1922,1880,26-Apr-23
7617,Nashik,Malegaon,Maize,Yellow,FAQ,1480,2094,1918,18-Oct-23
7618,Nashik,Malegaon,Maize,Yellow,FAQ,1863,1995,1929,21-Jun-23
7619,Nashik,Malegaon,Maize,Yellow,FAQ,1911,2209,2090,18-Dec-23
7620,Nashik,Malegaon,Maize,Yellow,FAQ,1941,1956,1941,06-Sep-23
7621,Nashik,Malegaon,Maize,Yellow,FAQ,1960,2075,2025,12-Jul-23
7622,Nashik,Malegaon,Maize,Yellow,FAQ,1990,2181,2100,15-Mar-23
7623,Nashik,Malegaon,Maize,Yellow,FAQ,2051,2190,2100,24-Aug-23
7624,Nashik,Malegaon,Maize,Yellow,FAQ,2087,2241,2165,20-Feb-24
7625,Nashik,Malegaon,Maize,Yellow,FAQ,2120,2215,2160,05-Feb-24
7626,Nashik,Malegaon,Maize,Yellow,FAQ,2143,2242,2174,06-Feb-24
7627,Buldhana,Malkapur,Maize,Yellow,FAQ,1350,1500,1445,27-Apr-23
7628,Buldhana,Malkapur,Maize,Yellow,FAQ,1450,1685,1575,17-May-23
7629,Buldhana,Malkapur,Maize,Yellow,FAQ,1540,1715,1650,23-May-23
7630,Buldhana,Malkapur,Maize,Yellow,FAQ,1555,1730,1660,31-May-23
7631,Buldhana,Malkapur,Maize,Yellow,FAQ,1560,1780,1660,24-Apr-23
7632,Buldhana,Malkapur,Maize,Yellow,FAQ,1565,1889,1735,19-Apr-23
7633,Buldhana,Malkapur,Maize,Yellow,FAQ,1595,2000,1900,22-Jun-23
7634,Buldhana,Malkapur,Maize,Yellow,FAQ,1605,2075,1835,07-Nov-23
7635,Buldhana,Malkapur,Maize,Yellow,FAQ,1660,2000,1820,15-Apr-23
7636,Buldhana,Malkapur,Maize,Yellow,FAQ,1675,2175,2070,23-Jan-24
7637,Buldhana,Malkapur,Maize,Yellow,FAQ,1790,2099,1965,18-Mar-23
7638,Buldhana,Malkapur,Maize,Yellow,FAQ,1800,2095,2025,20-Feb-24
7639,Buldhana,Malkapur,Maize,Yellow,FAQ,1800,2150,1900,16-Dec-23
7640,Buldhana,Malkapur,Maize,Yellow,FAQ,1870,2050,2040,12-Jul-23
7641,Buldhana,Malkapur,Maize,Yellow,FAQ,1900,2125,2075,03-Oct-23
7642,Buldhana,Malkapur,Maize,Yellow,FAQ,1909,2165,2120,31-Aug-23
7643,Buldhana,Malkapur,Maize,Yellow,FAQ,1950,2155,2020,01-Sep-23
7644,Nashik,Lasalgaon,Maize,Other,FAQ,1951,2250,2170,14-Jul-23
7645,Nashik,Lasalgaon,Maize,Other,FAQ,2056,2200,2056,03-Aug-23
7646,Nashik,Lasalgaon,Maize,Other,FAQ,2111,2260,2180,11-Jan-24
7647,Nashik,Lasalgaon,Maize,Other,FAQ,2175,2300,2260,24-Jan-24
7648,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1326,2000,1805,07-Jun-23
7649,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1400,2103,1971,22-Dec-23
7650,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1603,1855,1800,18-May-23
7651,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1651,1893,1811,08-Jun-23
7652,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1700,2111,1991,20-Dec-23
7653,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1769,2325,2160,10-Jan-24
7654,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1811,2111,2000,19-Apr-23
7655,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1900,2200,1900,24-Oct-23
7656,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1960,1960,1960,15-Sep-23
7657,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1980,2340,1980,02-Aug-23
7658,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2020,2277,2101,31-Mar-23
7659,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2023,2271,2201,30-Dec-23
7660,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2045,2390,2271,26-Jul-23
7661,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2061,2306,2251,16-Jan-24
7662,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2177,2270,2201,21-Feb-24
7663,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2203,2251,2209,18-Mar-23
7664,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,2270,2299,2297,31-Aug-23
7665,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1500,1900,1750,11-May-23
7666,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1500,1981,1800,09-May-23
7667,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1600,1985,1851,25-Apr-23
7668,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1611,2226,2175,16-Feb-24
7669,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1650,2016,1900,20-Apr-23
7670,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1750,1950,1800,12-Jun-23
7671,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1800,2230,2100,18-Dec-23
7672,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,1801,2050,1950,15-Apr-23
7673,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2000,2155,2000,07-Mar-23
7674,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2000,2300,2150,22-Nov-23
7675,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2041,2148,2100,11-Mar-23
7676,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2121,2166,2157,02-Mar-23
7677,Nashik,Lasalgaon(Vinchur),Maize,Other,FAQ,2151,2274,2200,08-Feb-24
7678,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1646,1829,1725,15-May-23
7679,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1700,1925,1830,02-Mar-23
7680,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,1825,1825,27-Jun-23
7681,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1800,2126,2050,27-Mar-23
7682,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1900,1950,1925,16-Aug-23
7683,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1960,2050,2000,21-Mar-23
7684,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,2025,2100,2050,14-Dec-23
7685,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,2050,2085,2061,04-Dec-23
7686,Jalgaon,Mahavir Agri Market,Maize,Other,FAQ,1920,1920,1920,05-Jun-23
7687,Jalgaon,Mahavir Agri Market,Maize,Other,FAQ,1980,1980,1980,30-Jun-23
7688,Jalgaon,Mahavir Agri Market,Maize,Other,FAQ,2100,2170,2150,17-Jun-23
7689,Nashik,Malegaon,Maize,Yellow,FAQ,1522,1814,1760,30-May-23
7690,Nashik,Malegaon,Maize,Yellow,FAQ,1530,1842,1652,13-May-23
7691,Nashik,Malegaon,Maize,Yellow,FAQ,1580,1833,1750,17-May-23
7692,Nashik,Malegaon,Maize,Yellow,FAQ,1600,2117,1940,16-Oct-23
7693,Nashik,Malegaon,Maize,Yellow,FAQ,1651,2152,2011,07-Oct-23
7694,Nashik,Malegaon,Maize,Yellow,FAQ,1712,2110,1900,10-Oct-23
7695,Sholapur,Solapur,Maize,Deshi Red,FAQ,1800,1800,1800,08-Jun-23
7696,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1300,1651,1340,02-May-23
7697,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1546,1753,1600,18-May-23
7698,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1650,1740,1700,28-Apr-23
7699,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1681,1925,1900,05-Apr-23
7700,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1800,2100,1900,31-Oct-23
7701,Sangli,Tasgaon,Maize,Other,FAQ,2060,2300,2230,02-Jun-23
7702,Sangli,Tasgaon,Maize,Other,FAQ,2080,2230,2160,13-Dec-23
7703,Sangli,Tasgaon,Maize,Other,FAQ,2120,2200,2160,09-Aug-23
7704,Sangli,Tasgaon,Maize,Other,FAQ,2180,2240,2220,12-Jan-24
7705,Sangli,Tasgaon,Maize,Other,FAQ,2180,2280,2230,20-Nov-23
7706,Sangli,Tasgaon,Maize,Other,FAQ,2180,2340,2260,07-Nov-23
7707,Sangli,Tasgaon,Maize,Other,FAQ,2200,2380,2260,27-Dec-23
7708,Sangli,Tasgaon,Maize,Other,FAQ,2250,2400,2320,23-Jan-24
7709,Dharashiv(Usmanabad),Tuljapur,Maize,Other,FAQ,1700,1850,1800,14-Jun-23
7710,Dharashiv(Usmanabad),Tuljapur,Maize,Other,FAQ,1800,1800,1800,14-Dec-23
7711,Dharashiv(Usmanabad),Tuljapur,Maize,Other,FAQ,2100,2100,2100,27-Mar-23
7712,Satara,Vaduj,Maize,Deshi Red,FAQ,2100,2300,2200,15-Apr-23
7713,Satara,Vaduj,Maize,Deshi Red,FAQ,2200,2300,2250,25-Mar-23
7714,Chattrapati Sambhajinagar,Vaijpur,Maize,Other,FAQ,1840,2110,2075,15-Jul-23
7715,Chattrapati Sambhajinagar,Vaijpur,Maize,Other,FAQ,2070,2070,2070,07-Jul-23
7716,Chattrapati Sambhajinagar,Vaijpur,Maize,Yellow,FAQ,1550,1805,1720,26-May-23
7717,Chattrapati Sambhajinagar,Vaijpur,Maize,Yellow,FAQ,1940,1965,1950,28-Jun-23
7718,Jalgaon,Yashika Agro Marketing,Maize,Other,FAQ,1650,1750,1724,06-Jul-23
7719,Jalgaon,Yashika Agro Marketing,Maize,Other,FAQ,1700,2200,1935,19-Jul-23
7720,Jalgaon,Yawal,Maize,Yellow,FAQ,1310,1730,1510,19-Oct-23
7721,Jalgaon,Yawal,Maize,Yellow,FAQ,1320,1610,1520,29-May-23
7722,Jalgaon,Yawal,Maize,Yellow,FAQ,1320,1730,1520,13-Oct-23
7723,Jalgaon,Yawal,Maize,Yellow,FAQ,1330,1635,1500,08-Jun-23
7724,Jalgaon,Yawal,Maize,Yellow,FAQ,1400,1700,1600,15-May-23
7725,Jalgaon,Yawal,Maize,Yellow,FAQ,1440,1720,1570,26-Aug-23
7726,Jalgaon,Yawal,Maize,Yellow,FAQ,1600,2030,1900,13-Jan-24
7727,Jalgaon,Yawal,Maize,Yellow,FAQ,1620,2025,1910,16-Jan-24
7728,Jalgaon,Yawal,Maize,Yellow,FAQ,1720,2050,1850,07-Apr-23
7729,Jalgaon,Yawal,Maize,Yellow,FAQ,1790,2090,1850,20-Apr-23
7730,Nashik,Yeola,Maize,Yellow,FAQ,1527,1861,1750,08-May-23
7731,Nashik,Yeola,Maize,Yellow,FAQ,1550,1780,1740,18-May-23
7732,Nashik,Yeola,Maize,Yellow,FAQ,1560,1886,1840,25-May-23
7733,Nashik,Yeola,Maize,Yellow,FAQ,1860,1915,1866,15-Jun-23
7734,Nashik,Yeola,Maize,Yellow,FAQ,1975,2242,2140,13-Dec-23
7735,Nashik,Yeola,Maize,Yellow,FAQ,1987,2135,2120,03-Mar-23
7736,Nashik,Yeola,Maize,Yellow,FAQ,2075,2161,2150,24-Feb-23
7737,Nashik,Yeola,Maize,Yellow,FAQ,2100,2235,2200,05-Feb-24
7738,Nashik,Yeola,Maize,Yellow,FAQ,2205,2301,2270,17-Jan-24
7739,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1800,2100,2050,20-Feb-24
7740,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1850,2050,1900,19-Jan-24
7741,Chattrapati Sambhajinagar,Gangapur,Maize,Deshi White,FAQ,2000,2174,2100,17-Jan-24
7742,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1780,2100,2040,22-Nov-23
7743,Chattrapati Sambhajinagar,Gangapur,Maize,Other,FAQ,1800,2000,1950,09-Jan-24
7744,Beed,Gevrai,Maize,Deshi Red,FAQ,1850,2075,1975,21-Apr-23
7745,Pune,Indapur,Maize,Deshi Red,FAQ,2000,2231,2221,13-Mar-23
7746,Pune,Indapur(Bhigwan),Maize,Deshi Red,FAQ,2000,2231,2180,02-Apr-23
7747,Pune,Indapur(Nimgaon Ketki),Maize,Deshi Red,FAQ,1800,1931,1900,20-May-23
7748,Pune,Indapur(Nimgaon Ketki),Maize,Deshi Red,FAQ,2121,2231,2221,11-Mar-23
7749,Pune,Indapur(Nimgaon Ketki),Maize,Deshi Red,FAQ,2150,2261,2241,29-Jul-23
7750,Jalgaon,J S K Agro Market ,Maize,Other,FAQ,1368,2100,1868,03-May-23
7751,Jalana,Jafrabad,Maize,Other,FAQ,1900,2100,2000,10-Mar-23
7752,Jalana,Jalana,Maize,Deshi Red,FAQ,1300,1850,1600,06-May-23
7753,Jalana,Jalana,Maize,Deshi Red,FAQ,1326,2021,1500,12-Oct-23
7754,Jalana,Jalana,Maize,Deshi Red,FAQ,1635,2130,2050,05-Oct-23
7755,Jalana,Jalana,Maize,Deshi Red,FAQ,1720,2208,2000,30-Dec-23
7756,Jalana,Jalana,Maize,Deshi Red,FAQ,1750,2000,1850,27-Jun-23
7757,Jalana,Jalana,Maize,Deshi Red,FAQ,1775,2125,2050,05-Jul-23
7758,Jalana,Jalana,Maize,Deshi Red,FAQ,1875,2145,1975,04-Jan-24
7759,Jalana,Jalana,Maize,Deshi Red,FAQ,1975,2212,2150,04-Aug-23
7760,Jalana,Jalana,Maize,Deshi Red,FAQ,2043,2350,2150,20-Nov-23
7761,Jalana,Jalana,Maize,Deshi Red,FAQ,2060,2266,2100,08-Dec-23
7762,Jalana,Jalana,Maize,Deshi Red,FAQ,2075,2278,2150,26-Aug-23
7763,Jalana,Jalana,Maize,Deshi Red,FAQ,2099,2300,2125,03-Feb-24
7764,Jalgaon,Jalgaon,Maize,Deshi Red,FAQ,1825,1825,1825,10-May-23
7765,Jalgaon,Jalgaon,Maize,Deshi Red,FAQ,1875,1925,1875,10-Nov-23
7766,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1650,1650,1650,02-May-23
7767,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1768,1768,1768,25-Apr-23
7768,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1850,2100,2000,30-Mar-23
7769,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1879,1879,1879,28-Feb-23
7770,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,2150,2171,2161,24-Nov-23
7771,Ahmednagar,Jamkhed,Maize,Other,FAQ,1300,1700,1500,27-May-23
7772,Ahmednagar,Jamkhed,Maize,Other,FAQ,1500,1900,1700,23-May-23
7773,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,2000,1800,07-Jul-23
7774,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,2000,1800,10-Jul-23
7775,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,2000,1800,27-Jun-23
7776,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2000,1900,28-Apr-23
7777,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2100,1950,24-Mar-23
7778,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2100,1950,27-Jan-24
7779,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2150,1975,08-Dec-23
7780,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2200,2000,06-Nov-23
7781,Ahmednagar,Jamkhed,Maize,Other,FAQ,2000,2100,2050,21-Apr-23
7782,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1500,1700,1621,03-May-23
7783,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1500,1700,1625,12-May-23
7784,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,1840,1768,20-Jun-23
7785,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,1840,1770,19-Jun-23
7786,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,2100,2040,15-Apr-23
7787,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1725,2115,2047,18-Mar-23
7788,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1700,2100,1751,16-Jun-23
7789,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1801,2000,2000,29-Nov-23
7790,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1925,2000,1925,28-Nov-23
7791,Dhule,Shirpur,Maize,Yellow,FAQ,2031,2150,2050,12-Dec-23
7792,Dhule,Shirpur,Maize,Yellow,FAQ,2117,2225,2179,10-Jan-24
7793,Pune,Shirur,Maize,Other,FAQ,1700,2000,1700,14-Jul-23
7794,Pune,Shirur,Maize,Other,FAQ,1900,1950,1900,05-Jun-23
7795,Ahmednagar,Shrigonda,Maize,Other,FAQ,2000,2200,2100,14-Apr-23
7796,Ahmednagar,Shrigonda,Maize,Other,FAQ,2000,2200,2100,18-May-23
7797,Ahmednagar,Shrigonda,Maize,Other,FAQ,2100,2200,2150,08-Dec-23
7798,Ahmednagar,Shrigonda,Maize,Other,FAQ,2100,2200,2150,09-Oct-23
7799,Ahmednagar,Shrigonda,Maize,Other,FAQ,2100,2200,2150,17-Jul-23
7800,Ahmednagar,Shrigonda,Maize,Other,FAQ,2100,2200,2150,21-Nov-23
7801,Ahmednagar,Shrigonda(Gogargaon),Maize,Other,FAQ,2100,2200,2150,14-Dec-23
7802,Ahmednagar,Shrigonda(Gogargaon),Maize,Other,FAQ,2100,2200,2150,15-Dec-23
7803,Ahmednagar,Shrirampur,Maize,Other,FAQ,1500,1700,1600,09-Jun-23
7804,Ahmednagar,Shrirampur,Maize,Other,FAQ,1850,1980,1900,16-Jan-24
7805,Ahmednagar,Shrirampur(Belapur),Maize,Deshi Red,FAQ,1600,1600,1600,08-Dec-23
7806,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1750,1750,15-May-23
7807,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1750,1750,26-May-23
7808,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,1900,1800,13-Oct-23
7809,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1700,2000,1900,03-Nov-23
7810,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1800,2000,1900,17-Oct-23
7811,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1900,2000,2000,11-Apr-23
7812,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1900,2000,2000,22-Oct-23
7813,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,1900,2050,2000,15-Nov-23
7814,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2000,2075,2050,03-Mar-23
7815,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2000,2100,2050,27-Feb-23
7816,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2025,2100,2075,05-Mar-23
7817,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2050,2150,2100,31-Aug-23
7818,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2150,2125,21-Aug-23
7819,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2150,2150,09-Aug-23
7820,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,05-Dec-23
7821,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,30-Nov-23
7822,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,1900,1850,22-Apr-23
7823,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1800,2000,2000,23-Dec-23
7824,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,1950,2000,2000,15-Apr-23
7825,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2120,2100,17-Feb-24
7826,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2050,2125,2100,20-Jan-24
7827,Chattrapati Sambhajinagar,Sillod(Bharadi),Maize,Yellow,FAQ,2100,2100,2100,04-Mar-23
7828,Nashik,Sinner,Maize,Other,FAQ,1790,2090,1905,24-Apr-23
7829,Nashik,Sinner,Maize,Other,FAQ,1855,2085,2065,13-Apr-23
7830,Nashik,Sinner,Maize,Other,FAQ,2240,2240,2240,12-Oct-23
7831,Gadchiroli,Sironcha,Maize,Other,FAQ,1900,2100,2000,04-May-23
7832,Gadchiroli,Sironcha,Maize,Other,FAQ,2100,2200,2130,10-Aug-23
7833,Sholapur,Solapur,Maize,Deshi Red,FAQ,2000,2000,2000,26-Jun-23
7834,Sholapur,Solapur,Maize,Deshi Red,FAQ,2205,2205,2205,24-Jan-24
7835,Sholapur,Solapur,Maize,Deshi Red,FAQ,2225,2225,2225,22-Nov-23
7836,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1800,2140,2033,30-Oct-23
7837,Nandurbar,Taloda,Maize,Deshi Red,FAQ,1844,2100,2000,03-Nov-23
7838,Sangli,Tasgaon,Maize,Other,FAQ,2040,2250,2100,30-Jun-23
7839,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,2030,2030,2030,29-Mar-23
7840,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,2050,2050,2050,23-Mar-23
7841,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,2050,2185,2135,22-Nov-23
7842,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,2050,2200,2125,23-Nov-23
7843,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,1800,1700,03-Jul-23
7844,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2000,1900,24-Apr-23
7845,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2000,1900,29-Apr-23
7846,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2200,2000,03-Nov-23
7847,Ahmednagar,Jamkhed,Maize,Other,FAQ,1800,2400,2100,26-Oct-23
7848,Ahmednagar,Jamkhed,Maize,Other,FAQ,2000,2100,2050,26-Dec-23
7849,Ahmednagar,Jamkhed,Maize,Other,FAQ,2000,2200,2100,12-Dec-23
7850,Ahmednagar,Jamkhed,Maize,Other,FAQ,2000,2200,2100,16-Sep-23
7851,Ahmednagar,Jamkhed,Maize,Other,FAQ,2000,2200,2100,19-Aug-23
7852,Ahmednagar,Jamkhed,Maize,Other,FAQ,2000,2200,2100,21-Oct-23
7853,Ahmednagar,Jamkhed,Maize,Other,FAQ,2100,2200,2150,26-Aug-23
7854,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1500,1700,1610,02-May-23
7855,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,1835,1785,28-Jun-23
7856,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,2100,2030,27-Mar-23
7857,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,2100,2037,02-Mar-23
7858,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1700,2115,2040,12-Apr-23
7859,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1800,2130,2025,03-Apr-23
7860,Jalgaon,Jamner,Maize,Deshi Red,FAQ,1906,2200,2104,14-Feb-24
7861,Jalgaon,Jamner,Maize,Deshi Red,FAQ,2000,2100,2030,25-Feb-23
7862,Beed,Kada,Maize,Deshi White,FAQ,2100,2200,2150,11-Feb-24
7863,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1800,1800,1800,29-May-23
7864,Nashik,Kalvan,Maize,Other,FAQ,1601,2211,2100,26-Oct-23
7865,Nashik,Kalvan,Maize,Other,FAQ,1751,2151,2100,27-Feb-23
7866,Nashik,Kalvan,Maize,Other,FAQ,2075,2075,2075,18-Apr-23
7867,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1400,1550,1540,08-Jun-23
7868,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1600,1821,1710,12-May-23
7869,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1840,2151,1995,22-Dec-23
7870,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1900,2100,2050,21-Mar-23
7871,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1900,2150,2025,02-Jan-24
7872,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1950,2169,1950,26-Mar-23
7873,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,1950,2175,2062,09-Dec-23
7874,Chattrapati Sambhajinagar,Kannad,Maize,Yellow,FAQ,2100,2199,2150,12-Jan-24
7875,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1800,1900,1800,17-Jun-23
7876,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1800,1900,1800,31-May-23
7877,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1800,1950,1800,21-Jun-23
7878,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1800,2250,2100,10-Dec-23
7879,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1800,2250,2100,17-Dec-23
7880,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1850,2250,2100,09-Dec-23
7881,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1900,2200,1900,10-Aug-23
7882,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1900,2300,2200,05-Feb-24
7883,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1950,2200,2200,22-Jul-23
7884,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,2000,2200,2100,06-Apr-23
7885,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,2000,2200,2100,16-Mar-23
7886,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,2000,2200,2100,20-Apr-23
7887,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,2000,2250,2100,01-Nov-23
